iter	Logloss
0	0.4669017352
1	0.3315403718
2	0.2432972265
3	0.1910513998
4	0.1510389053
5	0.1311817584
6	0.1168749091
7	0.1071888914
8	0.09701100087
9	0.08859081902
10	0.08377957436
11	0.08135148149
12	0.07866745652
13	0.0752343475
14	0.0738213952
15	0.07291096984
16	0.07009436705
17	0.06784612222
18	0.06506847032
19	0.06394214797
20	0.06262121651
21	0.06159995524
22	0.06026808768
23	0.05917988813
24	0.0586295796
25	0.05683274378
26	0.05598054365
27	0.05401250442
28	0.05225973206
29	0.05143049391
30	0.0505846225
31	0.04925597974
32	0.04821860777
33	0.04699146823
34	0.04642239957
35	0.045771022
36	0.04417864369
37	0.04337624508
38	0.04265379588
39	0.04173915146
40	0.04122346919
41	0.0400764847
42	0.039757895
43	0.03915074743
44	0.0387391754
45	0.0381749802
46	0.03767182743
47	0.0373015731
48	0.03700242845
49	0.03626225437
50	0.03590364949
51	0.03548875493
52	0.03460947381
53	0.03411509406
54	0.03352462041
55	0.03271589798
56	0.03224482342
57	0.03154853109
58	0.03126303115
59	0.03101744358
60	0.03066468127
61	0.03015073053
62	0.02988516545
63	0.02942246667
64	0.02906050785
65	0.02877609603
66	0.02788060194
67	0.02756474079
68	0.0271535851
69	0.02693198811
70	0.02651762547
71	0.02612726237
72	0.02585200346
73	0.02562150849
74	0.02532275464
75	0.02507155145
76	0.02439280341
77	0.02417503883
78	0.02373484474
79	0.02366604117
80	0.02338658872
81	0.02296586714
82	0.02280186321
83	0.02259719348
84	0.02244102886
85	0.02212902282
86	0.02182546736
87	0.02165735827
88	0.02138076638
89	0.02085758828
90	0.02065376009
91	0.02018370336
92	0.02006001142
93	0.019844849
94	0.01933316506
95	0.01902909637
96	0.01873920588
97	0.01866639073
98	0.01854362037
99	0.01810907514
100	0.01799154402
101	0.01785185478
102	0.01749455435
103	0.01707305574
104	0.01675539074
105	0.01637020192
106	0.01628496482
107	0.01616795848
108	0.01606428726
109	0.01582387138
110	0.01571649504
111	0.01561432171
112	0.01538371458
113	0.01526297597
114	0.01519954631
115	0.01504210115
116	0.0146089366
117	0.01453227866
118	0.01444423532
119	0.01424633763
120	0.01412372763
121	0.01394359815
122	0.01386328335
123	0.01368771032
124	0.01349486174
125	0.0131940264
126	0.01296598329
127	0.01285243819
128	0.01271022435
129	0.01256447647
130	0.01250643218
131	0.01236267968
132	0.01218467561
133	0.01204841607
134	0.01190660644
135	0.01167933376
136	0.01152976142
137	0.011463883
138	0.01126147657
139	0.01104094386
140	0.01091485283
141	0.0108485526
142	0.01078461699
143	0.01068970035
144	0.01063912647
145	0.01041692019
146	0.01031749656
147	0.0101229596
148	0.01004185965
149	0.009865225746
150	0.009780418098
151	0.00974078236
152	0.009687364828
153	0.009540040191
154	0.009372491844
155	0.009241814881
156	0.00910696767
157	0.008992094229
158	0.008919281912
159	0.008871926172
160	0.008693991169
161	0.008572726056
162	0.008512388832
163	0.008405476868
164	0.008362932711
165	0.008319082511
166	0.008246415947
167	0.008176779459
168	0.00813085969
169	0.008006614534
170	0.007953980524
171	0.007815946798
172	0.0077467852
173	0.00768855022
174	0.007578774873
175	0.007520293717
176	0.007464437665
177	0.007413640409
178	0.007355625704
179	0.00726438304
180	0.00718495069
181	0.007149795292
182	0.007082249194
183	0.007045673065
184	0.006953262323
185	0.006888338931
186	0.006840548377
187	0.006820180289
188	0.006781519432
189	0.006700268419
190	0.00663799641
191	0.006532789729
192	0.006501563891
193	0.006470012577
194	0.006397179766
195	0.006357474131
196	0.006324394848
197	0.006277849213
198	0.006239512125
199	0.006196867785
200	0.006127602524
201	0.006060531495
202	0.006026333688
203	0.00600235477
204	0.005971453233
205	0.005890578116
206	0.005857956513
207	0.00576727796
208	0.005676484732
209	0.00559821701
210	0.005554687294
211	0.005474146364
212	0.005446781777
213	0.005427817779
214	0.005364141661
215	0.005277942464
216	0.005235679392
217	0.005204875568
218	0.005181949248
219	0.005129330087
220	0.00510453056
221	0.005056361461
222	0.005027762884
223	0.004969670824
224	0.004939139024
225	0.004871101177
226	0.004849107131
227	0.004796664178
228	0.004754555598
229	0.004729019506
230	0.004696997473
231	0.004669296474
232	0.004620166049
233	0.004593636545
234	0.004547299295
235	0.004529124733
236	0.004498588557
237	0.004481823148
238	0.004452646573
239	0.004414506827
240	0.004349932208
241	0.004330688997
242	0.00428113549
243	0.00425085893
244	0.004233917584
245	0.004178240222
246	0.004125133206
247	0.004100085012
248	0.004065257134
249	0.004065236777
250	0.004044191164
251	0.003997916129
252	0.003972741322
253	0.003950637937
254	0.003928609145
255	0.003903811141
256	0.00390379366
257	0.003903761115
258	0.003903800621
259	0.003887239702
260	0.003887218668
261	0.003862917259
262	0.003844407304
263	0.003844409017
264	0.003798561389
265	0.00376641244
266	0.003738749469
267	0.003700024723
268	0.003685493435
269	0.003663215349
270	0.00362992137
271	0.003590879037
272	0.003555929246
273	0.003538368355
274	0.003538357889
275	0.00351931764
276	0.003486864267
277	0.003476345186
278	0.003476342695
279	0.003476343135
280	0.003459793538
281	0.003436095711
282	0.003436095711
283	0.003436019662
284	0.003405192221
285	0.003375158828
286	0.003342449571
287	0.003342449571
288	0.003342449571
289	0.003342429093
290	0.003326085855
291	0.003326118719
292	0.003321927123
293	0.003294997266
294	0.003294928809
295	0.00329501096
296	0.00327576008
297	0.003264153973
298	0.003248304045
299	0.003219435189
